OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,180222,1539,DEBKGDL20000DXYV,6.46853146853147,572,37,317.386334631732,0.317386334631732,Hessen,6,LK Schwalm-Eder-Kreis,"22.07.2020, 00:00 Uhr",7.21332578708482,,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156953,1848.7,DEBKGDL20000DYV9,2.52525252525253,198,5,126.152415054188,0.126152415054188,Hessen,6,LK Waldeck-Frankenberg,"22.07.2020, 00:00 Uhr",5.09706727491669,,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,101017,1024.84,DEBKGDL20000DZH1,6.86695278969957,233,16,230.654246314977,0.230654246314977,Hessen,6,LK Werra-Meißner-Kreis,"22.07.2020, 00:00 Uhr",0,,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114024,105.25,DEBKGDL20000E3IW,6.61764705882353,272,18,238.5462709605,0.2385462709605,Rheinland-Pfalz,7,SK Koblenz,"22.07.2020, 00:00 Uhr",0.877008349119484,,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,129727,787.04,DEBKGDL20000E09W,0.454545454545455,220,1,169.58690172439,0.16958690172439,Rheinland-Pfalz,7,LK Ahrweiler,"22.07.2020, 00:00 Uhr",4.6250973197561,,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128705,642.38,DEBKGDL20000E5OP,6.11111111111111,180,11,139.854706499359,0.139854706499359,Rheinland-Pfalz,7,LK Altenkirchen,"22.07.2020, 00:00 Uhr",0.776970591663106,,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158080,863.89,DEBKGDL20000E1NB,3.43137254901961,204,7,129.048582995951,0.129048582995951,Rheinland-Pfalz,7,LK Bad Kreuznach,"22.07.2020, 00:00 Uhr",0,,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80720,776.82,DEBKGDL20000E0FC,2.1505376344086,93,2,115.213082259663,0.115213082259663,Rheinland-Pfalz,7,LK Birkenfeld,"22.07.2020, 00:00 Uhr",1.2388503468781,,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61587,692.47,DEBKGDL20000E6ZK,0.72463768115942,138,1,224.073262214428,0.224073262214428,Rheinland-Pfalz,7,LK Cochem-Zell,"22.07.2020, 00:00 Uhr",0,,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214259,817.69,DEBKGDL20000E3CY,4.20168067226891,357,15,166.62077205625,0.16662077205625,Rheinland-Pfalz,7,LK Mayen-Koblenz,"22.07.2020, 00:00 Uhr",2.80034911018907,,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,181941,627.04,DEBKGDL20000E0UX,1.73913043478261,230,4,126.414606933017,0.126414606933017,Rheinland-Pfalz,7,LK Neuwied,"22.07.2020, 00:00 Uhr",2.1985149031829,,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,102937,991.07,DEBKGDL20000E3W2,3.52941176470588,170,6,165.149557496333,0.165149557496333,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"22.07.2020, 00:00 Uhr",0.971467985272545,,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122308,782.19,DEBKGDL20000E02P,3.77358490566038,159,6,129.999672956798,0.129999672956798,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"22.07.2020, 00:00 Uhr",0,,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201597,989.06,DEBKGDL20000E5ZP,5.65552699228792,389,22,192.959220623323,0.192959220623323,Rheinland-Pfalz,7,LK Westerwaldkreis,"22.07.2020, 00:00 Uhr",2.48019563783191,,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,110636,117.06,DEBKGDL20000E6QK,0.813008130081301,123,1,111.175385950324,0.111175385950324,Rheinland-Pfalz,7,SK Trier,"22.07.2020, 00:00 Uhr",5.42318955855237,,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112262,1167.91,DEBKGDL20000E6GQ,1.06951871657754,187,2,166.574620085158,0.166574620085158,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"22.07.2020, 00:00 Uhr",4.45386684719674,,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,98561,1626.94,DEBKGDL20000E5QG,2.19298245614035,228,5,231.328821744909,0.231328821744909,Rheinland-Pfalz,7,LK Bitburg-Prüm,"22.07.2020, 00:00 Uhr",23.3358021935654,,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60603,911.65,DEBKGDL20000E3WM,4.03225806451613,124,5,204.610332821808,0.204610332821808,Rheinland-Pfalz,7,LK Vulkaneifel,"22.07.2020, 00:00 Uhr",0,,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,148945,1102.22,DEBKGDL20000E5QI,3.8961038961039,231,9,155.090805330827,0.155090805330827,Rheinland-Pfalz,7,LK Trier-Saarburg,"22.07.2020, 00:00 Uhr",6.71388767665917,,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48561,43.88,DEBKGDL20000E3CK,4.25531914893617,47,2,96.785486295587,0.096785486295587,Rheinland-Pfalz,7,SK Frankenthal,"22.07.2020, 00:00 Uhr",0,,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,99845,139.7,DEBKGDL20000DWDZ,2.69058295964126,223,6,223.346186589213,0.223346186589213,Rheinland-Pfalz,7,SK Kaiserslautern,"22.07.2020, 00:00 Uhr",7.01086684360759,,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46677,82.94,DEBKGDL20000E4WA,3.50877192982456,57,2,122.115817211903,0.122115817211903,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"22.07.2020, 00:00 Uhr",0,,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,171061,77.43,DEBKGDL20000E09A,0.573065902578797,349,2,204.020787906069,0.204020787906069,Rheinland-Pfalz,7,SK Ludwigshafen,"22.07.2020, 00:00 Uhr",4.09210749381799,,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,217118,97.73,DEBKGDL20000E1IM,3.91872278664731,689,27,317.338958538675,0.317338958538675,Rheinland-Pfalz,7,SK Mainz,"22.07.2020, 00:00 Uhr",1.8423161598762,,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53148,117.09,DEBKGDL20000E0XK,1.78571428571429,112,2,210.732294724166,0.210732294724166,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"22.07.2020, 00:00 Uhr",1.88153834575149,,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40403,61.36,DEBKGDL20000E6XG,0,34,0,84.1521669182981,0.0841521669182981,Rheinland-Pfalz,7,SK Pirmasens,"22.07.2020, 00:00 Uhr",7.42519119867337,,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50378,42.71,DEBKGDL20000E5YO,0.87719298245614,114,1,226.289253245464,0.226289253245464,Rheinland-Pfalz,7,SK Speyer,"22.07.2020, 00:00 Uhr",5.95498034856485,,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83330,108.73,DEBKGDL20000DY9A,3.07017543859649,228,7,273.610944437778,0.273610944437778,Rheinland-Pfalz,7,SK Worms,"22.07.2020, 00:00 Uhr",1.20004800192008,,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34209,70.64,DEBKGDL20000DZER,2.27272727272727,44,1,128.621123096261,0.128621123096261,Rheinland-Pfalz,7,SK Zweibrücken,"22.07.2020, 00:00 Uhr",0,,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129244,588.08,DEBKGDL20000DZXV,4.04411764705882,272,11,210.454643929312,0.210454643929312,Rheinland-Pfalz,7,LK Alzey-Worms,"22.07.2020, 00:00 Uhr",0,,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132660,594.61,DEBKGDL20000E0N3,3.64741641337386,329,12,248.002412181517,0.248002412181517,Rheinland-Pfalz,7,LK Bad Dürkheim,"22.07.2020, 00:00 Uhr",0,,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75101,645.42,DEBKGDL20000DZR4,4.34782608695652,138,6,183.752546570618,0.183752546570618,Rheinland-Pfalz,7,LK Donnersbergkreis,"22.07.2020, 00:00 Uhr",0,,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129075,463.32,DEBKGDL20000DZ14,2.98507462686567,201,6,155.723416618245,0.155723416618245,Rheinland-Pfalz,7,LK Germersheim,"22.07.2020, 00:00 Uhr",0,,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,106057,639.98,DEBKGDL20000DW3E,0.884955752212389,113,1,106.546479723168,0.106546479723168,Rheinland-Pfalz,7,LK Kaiserslautern,"22.07.2020, 00:00 Uhr",1.88577840217996,,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70526,573.58,DEBKGDL20000E5E2,1.03092783505155,97,1,137.53792927431,0.13753792927431,Rheinland-Pfalz,7,LK Kusel,"22.07.2020, 00:00 Uhr",1.41791679664237,,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110356,639.95,DEBKGDL20000E0ID,1.92307692307692,156,3,141.360687230418,0.141360687230418,Rheinland-Pfalz,7,LK Südliche Weinstraße,"22.07.2020, 00:00 Uhr",0,,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154201,305.01,DEBKGDL20000E3V3,1.80505415162455,277,5,179.635670326392,0.179635670326392,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"22.07.2020, 00:00 Uhr",1.29700845001005,,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,210889,605.37,DEBKGDL20000E1CS,5.68181818181818,440,25,208.640564467564,0.208640564467563,Rheinland-Pfalz,7,LK Mainz-Bingen,"22.07.2020, 00:00 Uhr",0.474183101062644,,2.68404967469895,0.0758289886404815
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,95113,953.59,DEBKGDL20000E6XH,2.47933884297521,121,3,127.217099660404,0.127217099660404,Rheinland-Pfalz,7,LK Südwestpfalz,"22.07.2020, 00:00 Uhr",6.30828593357375,,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,634830,207.33,DEBKGDL20000DZKR,3.92156862745098,1632,64,257.076697698596,0.257076697698596,Baden-Württemberg,8,SK Stuttgart,"22.07.2020, 00:00 Uhr",6.4584219397319,,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,391640,617.78,DEBKGDL20000E096,3.15436241610738,1490,47,380.451434991319,0.380451434991319,Baden-Württemberg,8,LK Böblingen,"22.07.2020, 00:00 Uhr",4.59605760392197,,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,533859,641.28,DEBKGDL20000E5HV,6.17154811715481,1912,118,358.147001361783,0.358147001361783,Baden-Württemberg,8,LK Esslingen,"22.07.2020, 00:00 Uhr",4.12093830018788,,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,257253,642.32,DEBKGDL20000E0Q5,4.71014492753623,828,39,321.862135718534,0.321862135718534,Baden-Württemberg,8,LK Göppingen,"22.07.2020, 00:00 Uhr",3.10977908906796,,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,543984,686.76,DEBKGDL20000E3AL,3.86473429951691,1863,72,342.473308038472,0.342473308038472,Baden-Württemberg,8,LK Ludwigsburg,"22.07.2020, 00:00 Uhr",1.47063148916145,,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,426158,858.09,DEBKGDL20000DZT1,5.41958041958042,1716,93,402.667555225996,0.402667555225996,Baden-Württemberg,8,LK Rems-Murr-Kreis,"22.07.2020, 00:00 Uhr",6.57033306895565,,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,125960,99.89,DEBKGDL20000E0MB,3.56394129979036,477,17,378.691648142267,0.378691648142267,Baden-Württemberg,8,SK Heilbronn,"22.07.2020, 00:00 Uhr",0.793902826294062,,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,343068,1099.94,DEBKGDL20000E0D0,4.33884297520661,968,42,282.159805053226,0.282159805053226,Baden-Württemberg,8,LK Heilbronn,"22.07.2020, 00:00 Uhr",0.874462205743468,,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112010,776.76,DEBKGDL20000E67W,6.00255427841635,783,47,699.044728149272,0.699044728149272,Baden-Württemberg,8,LK Hohenlohekreis,"22.07.2020, 00:00 Uhr",1.78555486117311,,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,195861,1484.06,DEBKGDL20000E3WD,6.72748004561003,877,59,447.766528303235,0.447766528303235,Baden-Württemberg,8,LK Schwäbisch Hall,"22.07.2020, 00:00 Uhr",0,,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132321,1304.12,DEBKGDL20000E65D,2.32018561484919,431,10,325.723052274393,0.325723052274393,Baden-Württemberg,8,LK Main-Tauber-Kreis,"22.07.2020, 00:00 Uhr",15.1147588062363,,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132472,627.11,DEBKGDL20000DZ25,7.8544061302682,522,41,394.045534150613,0.394045534150613,Baden-Württemberg,8,LK Heidenheim,"22.07.2020, 00:00 Uhr",4.52925901322544,,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314002,1511.38,DEBKGDL20000E1I0,2.52387448840382,1466,37,466.87600715919,0.46687600715919,Baden-Württemberg,8,LK Ostalbkreis,"22.07.2020, 00:00 Uhr",1.91081585467608,,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55123,140.19,DEBKGDL20000DX2G,10.1604278074866,187,19,339.241333018885,0.339241333018885,Baden-Württemberg,8,SK Baden-Baden,"22.07.2020, 00:00 Uhr",0,,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,313092,173.42,DEBKGDL20000E22N,3.23325635103926,433,14,138.298008253165,0.138298008253165,Baden-Württemberg,8,SK Karlsruhe,"22.07.2020, 00:00 Uhr",1.27757975291608,,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,444232,1085.28,DEBKGDL20000E6RQ,7.69230769230769,1053,81,237.03830430946,0.23703830430946,Baden-Württemberg,8,LK Karlsruhe,"22.07.2020, 00:00 Uhr",1.5757532100344,,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231018,738.44,DEBKGDL20000DZZW,3.1657355679702,537,17,232.449419525751,0.232449419525751,Baden-Württemberg,8,LK Rastatt,"22.07.2020, 00:00 Uhr",0.43286670302747,,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,160355,108.83,DEBKGDL20000E3GT,2.20820189274448,317,7,197.686383336971,0.197686383336971,Baden-Württemberg,8,SK Heidelberg,"22.07.2020, 00:00 Uhr",0,,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,309370,144.97,DEBKGDL20000DZNO,2.44821092278719,531,13,171.639137602224,0.171639137602224,Baden-Württemberg,8,SK Mannheim,"22.07.2020, 00:00 Uhr",3.5556130200084,,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143535,1125.95,DEBKGDL20000E2A8,4.92170022371365,447,22,311.422301180897,0.311422301180897,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"22.07.2020, 00:00 Uhr",2.09008255826105,,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,547625,1061.54,DEBKGDL20000DZYR,3.83480825958702,1017,39,185.711024880164,0.185711024880164,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"22.07.2020, 00:00 Uhr",2.92170737274595,,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125542,97.99,DEBKGDL20000E3GL,1.7353579175705,461,8,367.207787035414,0.367207787035414,Baden-Württemberg,8,SK Pforzheim,"22.07.2020, 00:00 Uhr",10.3551002851635,,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,158397,797.32,DEBKGDL20000E449,3.50194552529183,771,27,486.751643023542,0.486751643023542,Baden-Württemberg,8,LK Calw,"22.07.2020, 00:00 Uhr",1.26265017645536,,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,198905,573.62,DEBKGDL20000E44A,3.28849028400598,669,22,336.341469545763,0.336341469545763,Baden-Württemberg,8,LK Enzkreis,"22.07.2020, 00:00 Uhr",5.02752570322516,,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,117935,870.4,DEBKGDL20000DXXM,6.58578856152513,577,38,489.252554373172,0.489252554373172,Baden-Württemberg,8,LK Freudenstadt,"22.07.2020, 00:00 Uhr",2.54377411285878,,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,230241,153.04,DEBKGDL20000E07G,7.87878787878788,990,78,429.984233911423,0.429984233911423,Baden-Württemberg,8,SK Freiburg i.Breisgau,"22.07.2020, 00:00 Uhr",3.04029256301006,,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,262795,1378.33,DEBKGDL20000E07H,6.1525129982669,1154,71,439.125554139158,0.439125554139158,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"22.07.2020, 00:00 Uhr",1.90262371810727,,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,165383,679.81,DEBKGDL20000E6TH,7.78985507246377,552,43,333.770701946391,0.333770701946391,Baden-Württemberg,8,LK Emmendingen,"22.07.2020, 00:00 Uhr",1.20931413748692,,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,429479,1860.3,DEBKGDL20000E5HN,10.0649350649351,1232,124,286.859194512421,0.286859194512421,Baden-Württemberg,8,LK Ortenaukreis,"22.07.2020, 00:00 Uhr",1.62988178700239,,2.91022342131883,0.225949442695896
