Y,X,OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape_Length,Shape_Area
48.420844222075,8.01629092719564,207,4,4,1,08317,08317,83175010096,Ortenaukreis,Landkreis,43,--,nein,8,3,17,0,0,0,R,DE134,83170000000,8317000,2009-01-01T00:00:00,429479,1860.3,DEBKGDL100005647,248691.396221548,1857028878.01369
48.2541064345278,8.53233410989058,208,4,4,1,08325,08325,83255003049,Rottweil,Landkreis,43,--,ja,8,3,25,0,0,0,R,DE135,83250000000,8325000,2009-01-01T00:00:00,139455,769.43,DEBKGDL100005641,201730.17460969,768507051.706343
48.0190471243877,8.41108698048405,209,4,4,1,08326,08326,83265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,8,3,26,0,0,0,R,DE136,83260000000,8326000,2009-01-01T00:00:00,212381,1025.34,DEBKGDL1000055VZ,217145.051798609,1026949897.49155
48.010989153339,8.79398482969843,210,4,4,1,08327,08327,83275006050,Tuttlingen,Landkreis,43,--,ja,8,3,27,0,0,0,R,DE137,83270000000,8327000,2009-01-01T00:00:00,140152,734.36,DEBKGDL1000055ZY,170277.14519515,733267935.036815
47.797854131717,8.91097204575115,211,4,4,1,08335,08335,83355004043,Konstanz,Landkreis,43,--,ja,8,3,35,0,0,0,R,DE138,83350000000,8335000,2009-01-01T00:00:00,285325,817.98,DEBKGDL10000561J,281819.982169184,818567992.160086
47.7033538764755,7.77364402028185,212,4,4,1,08336,08336,83365003050,Lörrach,Landkreis,43,--,ja,8,3,36,0,0,0,R,DE139,83360000000,8336000,2009-01-01T00:00:00,228639,806.72,DEBKGDL10000564J,163267.994777175,806922890.680081
47.6971000166692,8.2191133875983,213,4,4,1,08337,08337,83375007126,Waldshut,Landkreis,43,--,ja,8,3,37,0,0,0,R,DE13A,83370000000,8337000,2009-01-01T00:00:00,170619,1131.14,DEBKGDL1000055XD,261854.437968276,1130085981.73831
48.4061909544211,9.36556707311117,214,4,4,1,08415,08415,84150061061,Reutlingen,Landkreis,43,--,ja,8,4,15,0,0,0,R,DE141,84150000000,8415000,2011-01-01T00:00:00,286748,1092.46,DEBKGDL1000055UR,231334.542991364,1090316377.18444
48.4817780927015,8.98767833415588,215,4,4,1,08416,08416,84160041041,Tübingen,Landkreis,43,--,ja,8,4,16,0,0,0,R,DE142,84160000000,8416000,2009-01-01T00:00:00,227331,519.11,DEBKGDL10000560H,150938.41068205,518593603.151676
48.2671688324866,8.93756463866079,216,4,4,1,08417,08417,84175002002,Zollernalbkreis,Landkreis,43,--,nein,8,4,17,0,0,0,R,DE143,84170000000,8417000,2009-01-01T00:00:00,188935,917.56,DEBKGDL10000560I,188573.644018707,916902832.626063
48.3906721646132,9.94976237452916,217,4,4,1,08421,08421,84210000000,Ulm,Stadtkreis,41,--,ja,8,4,21,0,0,0,R,DE144,84210000000,8421000,1997-01-01T00:00:00,126329,118.68,DEBKGDL1000055XW,85255.9189161798,119384482.328011
48.4016221954072,9.82698104907026,218,4,4,1,08425,08425,84210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,8,4,25,0,0,0,R,DE145,84250000000,8425000,2011-01-01T00:00:00,196047,1358.54,DEBKGDL10000564F,363207.747429842,1356243810.36343
48.1076434399462,9.77463209092125,219,4,4,1,08426,08426,84265003021,Biberach,Landkreis,43,--,ja,8,4,26,0,0,0,R,DE146,84260000000,8426000,2009-01-01T00:00:00,199742,1409.49,DEBKGDL1000055Z3,272393.178005846,1410529638.98938
47.7333673918421,9.40036970493385,220,4,4,1,08435,08435,84355002016,Bodenseekreis,Landkreis,43,--,nein,8,4,35,0,0,0,R,DE147,84350000000,8435000,2009-01-01T00:00:00,216227,664.79,DEBKGDL1000055UO,177457.493664866,668759487.246237
47.8250585836853,9.78024236734032,221,4,4,1,08436,08436,84365005064,Ravensburg,Landkreis,43,--,ja,8,4,36,0,0,0,R,DE148,84360000000,8436000,2009-01-01T00:00:00,284285,1632.09,DEBKGDL100005633,294375.191661176,1629950343.06476
48.0388927734363,9.24101211177618,222,4,4,1,08437,08437,84375006104,Sigmaringen,Landkreis,43,--,ja,8,4,37,0,0,0,R,DE149,84370000000,8437000,2009-01-01T00:00:00,130873,1204.22,DEBKGDL1000055XS,272279.657204565,1203857401.11682
48.7553124166218,11.3951498371612,223,4,4,1,09161,09161,91610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,9,1,61,0,0,0,R,DE211,91610000000,9161000,1972-07-01T00:00:00,136981,133.35,DEBKGDL1000055ZX,67977.1310706434,133471548.79661
48.1530389941597,11.5475633135753,224,4,4,1,09162,09162,91620000000,München,Kreisfreie Stadt,40,--,ja,9,1,62,0,0,0,R,DE212,91620000000,9162000,2004-12-31T00:00:00,1471508,310.7,DEBKGDL1000055ZO,105342.47911492,311714285.331061
47.8450026064802,12.109860644146,225,4,4,1,09163,09163,91630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,9,1,63,0,0,0,R,DE213,91630000000,9163000,2004-12-31T00:00:00,63324,37.22,DEBKGDL10000563G,29766.996197439,37060099.1039368
48.2096245629532,12.7053137418662,226,4,4,1,09171,09171,91710111111,Altötting,Landkreis,43,--,ja,9,1,71,0,0,0,R,DE214,91710000000,9171000,2009-01-01T00:00:00,111210,569.29,DEBKGDL10000562G,142851.775078991,568906571.816185
47.6981753732228,12.9019223452818,227,4,4,1,09172,09172,91720114114,Berchtesgadener Land,Landkreis,43,--,ja,9,1,72,0,0,0,R,DE215,91720000000,9172000,2009-01-01T00:00:00,105722,839.86,DEBKGDL1000055UY,206929.188854256,840696819.205608
47.7273768473461,11.4830731491913,228,4,4,1,09173,09173,91730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,9,1,73,0,0,0,R,DE216,91730000000,9173000,2009-01-01T00:00:00,127227,1110.66,DEBKGDL10000562H,216561.2962288,1112213626.39503
48.3345273031923,11.3571409223587,229,4,4,1,09174,09174,91740115115,Dachau,Landkreis,43,--,ja,9,1,74,0,0,0,R,DE217,91740000000,9174000,2009-01-01T00:00:00,153884,579.15,DEBKGDL10000564X,145125.335531318,579335934.4465
48.0762110151354,11.9132811512782,230,4,4,1,09175,09175,91750115115,Ebersberg,Landkreis,43,--,ja,9,1,75,0,0,0,R,DE218,91750000000,9175000,2009-01-01T00:00:00,142142,549.39,DEBKGDL10000563R,143344.697455402,550262649.729764
48.8980801968161,11.3701648758985,231,4,4,1,09176,09176,91760123123,Eichstätt,Landkreis,43,--,ja,9,1,76,0,0,0,R,DE219,91760000000,9176000,2017-03-13T00:00:00,132341,1213.83,DEBKGDL1000055XR,271621.770190707,1213758078.96787
48.3005099369418,12.000722050953,232,4,4,1,09177,09177,91770117117,Erding,Landkreis,43,--,ja,9,1,77,0,0,0,R,DE21A,91770000000,9177000,2009-01-01T00:00:00,137660,870.73,DEBKGDL1000055YE,161441.499114661,871294977.577712
48.4474259642165,11.7406105723881,233,4,4,1,09178,09178,91780124124,Freising,Landkreis,43,--,ja,9,1,78,0,0,0,R,DE21B,91780000000,9178000,2009-01-01T00:00:00,179116,799.83,DEBKGDL1000055WJ,173077.590591396,798089407.572986
48.1876916077186,11.2013596389353,234,4,4,1,09179,09179,91790121121,Fürstenfeldbruck,Landkreis,43,--,ja,9,1,79,0,0,0,R,DE21C,91790000000,9179000,2009-01-01T00:00:00,219320,434.81,DEBKGDL10000564Y,131207.790313065,435116378.487389
47.5562424178078,11.1296533926377,235,4,4,1,09180,09180,91800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,9,1,80,0,0,0,R,DE21D,91800000000,9180000,2009-01-01T00:00:00,88467,1012.17,DEBKGDL1000055WA,190015.059373646,1011547877.85509
48.0244774772475,10.9486945150472,236,4,4,1,09181,09181,91810130130,Landsberg am Lech,Landkreis,43,--,ja,9,1,81,0,0,0,R,DE21E,91810000000,9181000,2009-01-01T00:00:00,120071,804.37,DEBKGDL10000563I,195740.790224603,803029332.663765
47.7415616160945,11.8091708513689,237,4,4,1,09182,09182,91820125125,Miesbach,Landkreis,43,--,ja,9,1,82,0,0,0,R,DE21F,91820000000,9182000,2011-01-01T00:00:00,99726,866.22,DEBKGDL100005656,189698.506125536,867114720.6084
48.23930757293,12.38180697578,238,4,4,1,09183,09183,91830128128,Mühldorf a. Inn,Landkreis,43,--,ja,9,1,83,0,0,0,R,DE21G,91830000000,9183000,2009-01-01T00:00:00,115250,805.34,DEBKGDL10000562B,216366.011500183,805839972.032205
48.0745810296827,11.6312922631534,239,4,4,1,09184,09184,91620000000,München,Landkreis,43,--,ja,9,1,84,0,0,0,R,DE21H,91840000000,9184000,2011-01-01T00:00:00,348871,664.26,DEBKGDL1000055US,234940.496748832,663931037.088673
48.6644408115411,11.1972455841311,240,4,4,1,09185,09185,91850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,9,1,85,0,0,0,R,DE21I,91850000000,9185000,2009-01-01T00:00:00,96680,739.72,DEBKGDL1000055UV,188026.639284032,740136909.920962
48.5962230437506,11.5241053722129,241,4,4,1,09186,09186,91860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,9,1,86,0,0,0,R,DE21J,91860000000,9186000,2017-03-13T00:00:00,127151,761.04,DEBKGDL10000565B,197624.562664612,761413092.342553
47.8780944165294,12.1628832139939,242,4,4,1,09187,09187,91630000000,Rosenheim,Landkreis,43,--,ja,9,1,87,0,0,0,R,DE21K,91870000000,9187000,2004-12-31T00:00:00,260983,1439.45,DEBKGDL1000055YA,344295.40974003,1443093282.81211
48.0061434086691,11.2815675315233,243,4,4,1,09188,09188,91880139139,Starnberg,Landkreis,43,--,ja,9,1,88,0,0,0,R,DE21L,91880000000,9188000,2009-01-01T00:00:00,136092,487.72,DEBKGDL10000562W,137539.430836908,485542390.355343
47.8943193380225,12.5795984220333,244,4,4,1,09189,09189,91890155155,Traunstein,Landkreis,43,--,ja,9,1,89,0,0,0,R,DE21M,91890000000,9189000,2009-01-01T00:00:00,177089,1533.83,DEBKGDL1000055U4,290055.627097977,1533106102.59525
47.7877060655186,11.0484936505828,245,4,4,1,09190,09190,91900157157,Weilheim-Schongau,Landkreis,43,--,ja,9,1,90,0,0,0,R,DE21N,91900000000,9190000,2009-01-01T00:00:00,135348,966.28,DEBKGDL10000560T,244974.466081912,968401996.912136
48.5450368099444,12.1589760757848,246,4,4,1,09261,09261,92610000000,Landshut,Kreisfreie Stadt,40,--,ja,9,2,61,0,0,0,R,DE221,92610000000,9261000,1974-07-01T00:00:00,72404,65.83,DEBKGDL10000560R,62920.7203578334,67798748.5099751
48.5822017603777,13.4154014471773,247,4,4,1,09262,09262,92620000000,Passau,Kreisfreie Stadt,40,--,ja,9,2,62,0,0,0,R,DE222,92620000000,9262000,2016-01-01T00:00:00,52469,69.56,DEBKGDL10000561B,51657.1828967307,70463032.3564921
48.8809571667443,12.5746626463305,248,4,4,1,09263,09263,92630000000,Straubing,Kreisfreie Stadt,40,--,ja,9,2,63,0,0,0,R,DE223,92630000000,9263000,1972-07-01T00:00:00,47794,67.59,DEBKGDL10000560X,47978.2967447203,67974864.62085
48.7786214324895,13.000752437577,249,4,4,1,09271,09271,92710119119,Deggendorf,Landkreis,43,--,ja,9,2,71,0,0,0,R,DE224,92710000000,9271000,2013-04-01T00:00:00,119326,861.15,DEBKGDL10000563C,185943.853862273,862271096.629477
48.8268582439354,13.5134801291268,250,4,4,1,09272,09272,92720118118,Freyung-Grafenau,Landkreis,43,--,ja,9,2,72,0,0,0,R,DE225,92720000000,9272000,2013-04-01T00:00:00,78355,983.97,DEBKGDL10000560A,188397.373383498,985766784.028223
48.8247219701791,11.8576742907549,251,4,4,1,09273,09273,92730137137,Kelheim,Landkreis,43,--,ja,9,2,73,0,0,0,R,DE226,92730000000,9273000,2017-03-13T00:00:00,122258,1065.15,DEBKGDL1000055Y6,238824.961775086,1064741632.14515
48.5575685830189,12.1958767625148,252,4,4,1,09274,09274,92610000000,Landshut,Landkreis,43,--,ja,9,2,74,0,0,0,R,DE227,92740000000,9274000,2004-12-31T00:00:00,158698,1347.56,DEBKGDL10000563N,299735.931794703,1346341260.9553
48.5586803261481,13.366364748536,253,4,4,1,09275,09275,92620000000,Passau,Landkreis,43,--,ja,9,2,75,0,0,0,R,DE228,92750000000,9275000,2016-01-01T00:00:00,192043,1530.06,DEBKGDL10000560C,308421.574301109,1531917479.90593
49.0228187172834,13.0999742362799,254,4,4,1,09276,09276,92760138138,Regen,Landkreis,43,--,ja,9,2,76,0,0,0,R,DE229,92760000000,9276000,2009-01-01T00:00:00,77656,974.78,DEBKGDL100005637,182849.205299738,976736653.84935
48.4244450484556,12.8675085018013,255,4,4,1,09277,09277,92770138138,Rottal-Inn,Landkreis,43,--,ja,9,2,77,0,0,0,R,DE22A,92770000000,9277000,2009-01-01T00:00:00,120659,1281.19,DEBKGDL1000055YJ,245800.563653806,1283002773.08512
48.899633430139,12.5820536903771,256,4,4,1,09278,09278,92630000000,Straubing-Bogen,Landkreis,43,--,ja,9,2,78,0,0,0,R,DE22B,92780000000,9278000,1978-05-01T00:00:00,100649,1201.62,DEBKGDL10000560Y,292257.379185914,1201610642.78306
48.6411972515166,12.6104737153243,257,4,4,1,09279,09279,92790112112,Dingolfing-Landau,Landkreis,43,--,ja,9,2,79,0,0,0,R,DE22C,92790000000,9279000,2009-01-01T00:00:00,96217,877.58,DEBKGDL1000055YI,226251.636285985,878478842.557157
49.4511205816075,11.8453472327443,258,4,4,1,09361,09361,93610000000,Amberg,Kreisfreie Stadt,40,--,ja,9,3,61,0,0,0,R,DE231,93610000000,9361000,1972-07-01T00:00:00,41970,50.13,DEBKGDL1000055XY,39948.5918933338,49996763.9440448
49.0130072508141,12.1132303916061,259,4,4,1,09362,09362,93620000000,Regensburg,Kreisfreie Stadt,40,--,ja,9,3,62,0,0,0,R,DE232,93620000000,9362000,2016-06-01T00:00:00,152610,80.86,DEBKGDL1000055TL,50865.4683649334,80389593.2790496
49.6686155598928,12.1564584503064,260,4,4,1,09363,09363,93630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,9,3,63,0,0,0,R,DE233,93630000000,9363000,2011-06-01T00:00:00,42520,70.57,DEBKGDL1000055ZD,61378.1773788601,69143996.2317122
49.4859055776174,11.8013500571203,261,4,4,1,09371,09371,93610000000,Amberg-Sulzbach,Landkreis,43,--,ja,9,3,71,0,0,0,R,DE234,93710000000,9371000,1973-05-01T00:00:00,103109,1255.83,DEBKGDL10000564D,335345.516743837,1258369977.31864
49.2370986066382,12.6942424042838,262,4,4,1,09372,09372,93720116116,Cham,Landkreis,43,--,ja,9,3,72,0,0,0,R,DE235,93720000000,9372000,2017-01-01T00:00:00,127882,1526.81,DEBKGDL1000055U3,271175.479141233,1528690591.90654
49.2156318178264,11.5658953482799,263,4,4,1,09373,09373,93730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,9,3,73,0,0,0,R,DE236,93730000000,9373000,2012-04-18T00:00:00,133561,1343.94,DEBKGDL10000565C,262974.738715405,1342186971.63931
49.6866572899443,12.0989151721949,264,4,4,1,09374,09374,93740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,9,3,74,0,0,0,R,DE237,93740000000,9374000,2017-07-01T00:00:00,94352,1427.68,DEBKGDL10000564C,350000.956185032,1431206348.07742
49.0213281998176,12.12132660583,265,4,4,1,09375,09375,93620000000,Regensburg,Landkreis,43,--,ja,9,3,75,0,0,0,R,DE238,93750000000,9375000,2016-06-01T00:00:00,193572,1391.68,DEBKGDL1000055WK,356227.018879311,1392988879.31884
49.3683165291522,12.2521170169842,266,4,4,1,09376,09376,93760161161,Schwandorf,Landkreis,43,--,ja,9,3,76,0,0,0,R,DE239,93760000000,9376000,2017-01-01T00:00:00,147189,1458.35,DEBKGDL1000055YK,307209.037275851,1458634409.80507
49.8994998829344,12.2006605940598,267,4,4,1,09377,09377,93770154154,Tirschenreuth,Landkreis,43,--,ja,9,3,77,0,0,0,R,DE23A,93770000000,9377000,2009-01-01T00:00:00,72504,1084.24,DEBKGDL1000055TY,211206.71643712,1085502632.27576
49.8869744179856,10.899915251283,268,4,4,1,09461,09461,94610000000,Bamberg,Kreisfreie Stadt,40,--,ja,9,4,61,0,0,0,R,DE241,94610000000,9461000,1972-07-01T00:00:00,77592,54.62,DEBKGDL10000562Q,37470.3039044252,54871113.9705869
49.9379096265547,11.5836166702495,269,4,4,1,09462,09462,94620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,9,4,62,0,0,0,R,DE242,94620000000,9462000,2005-01-01T00:00:00,74657,66.89,DEBKGDL1000055W0,59457.3406650373,67886247.9778225
50.2634117613856,10.9640073545147,270,4,4,1,09463,09463,94630000000,Coburg,Kreisfreie Stadt,40,--,ja,9,4,63,0,0,0,R,DE243,94630000000,9463000,1977-01-01T00:00:00,41249,48.29,DEBKGDL1000055Y8,44671.8605523516,48407598.9254386
50.3108005108929,11.8975684938536,271,4,4,1,09464,09464,94640000000,Hof,Kreisfreie Stadt,40,--,ja,9,4,64,0,0,0,R,DE244,94640000000,9464000,1978-05-01T00:00:00,45930,58.02,DEBKGDL1000055WI,46591.1503731516,58169479.9633938
49.8934538841041,10.8830180530093,272,4,4,1,09471,09471,94610000000,Bamberg,Landkreis,43,--,ja,9,4,71,0,0,0,R,DE245,94710000000,9471000,1978-05-01T00:00:00,147086,1167.82,DEBKGDL1000055YV,322427.284831206,1165784415.23806
49.8836847962683,11.5547355273754,273,4,4,1,09472,09472,94620000000,Bayreuth,Landkreis,43,--,ja,9,4,72,0,0,0,R,DE246,94720000000,9472000,2017-07-01T00:00:00,103656,1273.64,DEBKGDL10000562X,340931.130149736,1272139373.59063
50.2678474657898,10.942480091,274,4,4,1,09473,09473,94630000000,Coburg,Landkreis,43,--,ja,9,4,73,0,0,0,R,DE247,94730000000,9473000,2013-01-01T00:00:00,86906,590.41,DEBKGDL1000055TS,241986.379059038,591492557.320618
49.7210834473508,11.1730527867757,275,4,4,1,09474,09474,94740126126,Forchheim,Landkreis,43,--,ja,9,4,74,0,0,0,R,DE248,94740000000,9474000,2009-01-01T00:00:00,116099,642.8,DEBKGDL100005623,171549.739997549,642987531.915477
50.2731637759627,11.8192037371071,276,4,4,1,09475,09475,94640000000,Hof,Landkreis,43,--,ja,9,4,75,0,0,0,R,DE249,94750000000,9475000,1978-05-01T00:00:00,95311,892.53,DEBKGDL1000055WH,264771.181532584,893976156.621909
50.3275588685945,11.3717979058386,277,4,4,1,09476,09476,94760145145,Kronach,Landkreis,43,--,ja,9,4,76,0,0,0,R,DE24A,94760000000,9476000,2009-01-01T00:00:00,67135,651.51,DEBKGDL10000563H,180299.530206695,650858463.559823
50.1024118620942,11.4823448646881,278,4,4,1,09477,09477,94770128128,Kulmbach,Landkreis,43,--,ja,9,4,77,0,0,0,R,DE24B,94770000000,9477000,2013-04-01T00:00:00,71845,658.32,DEBKGDL10000563O,181932.641749575,657490151.59729
50.1091976048764,11.1169511000791,279,4,4,1,09478,09478,94780139139,Lichtenfels,Landkreis,43,--,ja,9,4,78,0,0,0,R,DE24C,94780000000,9478000,2013-01-01T00:00:00,66838,519.92,DEBKGDL1000055YG,165031.540337725,519346263.742362
50.0901859625087,12.0417785690857,280,4,4,1,09479,09479,94790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,9,4,79,0,0,0,R,DE24D,94790000000,9479000,2009-01-01T00:00:00,73178,606.37,DEBKGDL1000055U5,138197.55566629,606958591.229084
49.2922474829777,10.5633025393964,281,4,4,1,09561,09561,95610000000,Ansbach,Kreisfreie Stadt,40,--,ja,9,5,61,0,0,0,R,DE251,95610000000,9561000,2010-01-01T00:00:00,41847,99.91,DEBKGDL1000055UI,59598.3999434578,99617268.8669572
49.5825392078001,10.9782643684047,282,4,4,1,09562,09562,95620000000,Erlangen,Kreisfreie Stadt,40,--,ja,9,5,62,0,0,0,R,DE252,95620000000,9562000,1972-07-01T00:00:00,111962,76.96,DEBKGDL1000055ZC,47345.9722835793,78400300.6558234
49.4914161789113,10.9654570961975,283,4,4,1,09563,09563,95630000000,Fürth,Kreisfreie Stadt,40,--,ja,9,5,63,0,0,0,R,DE253,95630000000,9563000,1972-07-01T00:00:00,127748,63.35,DEBKGDL10000562U,41072.1196454618,63975622.3216676
49.4358038858719,11.0829990968032,284,4,4,1,09564,09564,95640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,9,5,64,0,0,0,R,DE254,95640000000,9564000,2004-12-31T00:00:00,518365,186.45,DEBKGDL100005644,120681.341760218,188049559.466514
49.3355493774053,11.0247130062108,285,4,4,1,09565,09565,95650000000,Schwabach,Kreisfreie Stadt,40,--,ja,9,5,65,0,0,0,R,DE255,95650000000,9565000,1972-07-01T00:00:00,40792,40.8,DEBKGDL10000562S,37030.5937047925,41516295.4601247
49.2481211974703,10.4679359078738,286,4,4,1,09571,09571,95610000000,Ansbach,Landkreis,43,--,ja,9,5,71,0,0,0,R,DE256,95710000000,9571000,2014-06-01T00:00:00,183949,1971.31,DEBKGDL100005630,373254.577943078,1973409705.5107
49.640144937859,10.9151634498263,287,4,4,1,09572,09572,95620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,9,5,72,0,0,0,R,DE257,95720000000,9572000,2004-12-31T00:00:00,136271,564.59,DEBKGDL10000565D,264719.838058485,564992928.00667
49.4467348988212,10.8494395303886,288,4,4,1,09573,09573,95730134134,Fürth,Landkreis,43,--,ja,9,5,73,0,0,0,R,DE258,95730000000,9573000,2009-01-01T00:00:00,117387,307.43,DEBKGDL10000565E,101242.415079205,306689485.865154
49.4923361618291,11.3697874089176,289,4,4,1,09574,09574,95740138138,Nürnberger Land,Landkreis,43,--,ja,9,5,74,0,0,0,R,DE259,95740000000,9574000,2009-01-01T00:00:00,170365,799.49,DEBKGDL100005643,238401.185039763,798118135.007378
49.5694495405463,10.4649689091251,290,4,4,1,09575,09575,95750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,9,5,75,0,0,0,R,DE25A,95750000000,9575000,2014-06-01T00:00:00,100364,1267.44,DEBKGDL10000562R,250505.406178695,1266676897.00161
49.2028409925519,11.1237567610083,291,4,4,1,09576,09576,95760143143,Roth,Landkreis,43,--,ja,9,5,76,0,0,0,R,DE25B,95760000000,9576000,2009-01-01T00:00:00,126958,895.15,DEBKGDL1000055YH,258438.167292592,894274114.136247
49.0326534182343,10.8936923579474,292,4,4,1,09577,09577,95770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,9,5,77,0,0,0,R,DE25C,95770000000,9577000,2009-01-01T00:00:00,94393,970.78,DEBKGDL1000055ZR,193266.50186071,970385383.797574
49.9638033880408,9.14581744718395,293,4,4,1,09661,09661,96610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,9,6,61,0,0,0,R,DE261,96610000000,9661000,1978-05-01T00:00:00,70527,62.45,DEBKGDL100005659,47466.1214191091,62119486.128391
50.0468247116007,10.2215058773235,294,4,4,1,09662,09662,96620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,9,6,62,0,0,0,R,DE262,96620000000,9662000,1972-07-01T00:00:00,54032,35.7,DEBKGDL1000055YL,36675.4888849157,36369325.9870606
49.7847335696831,9.94102152851037,295,4,4,1,09663,09663,96630000000,Würzburg,Kreisfreie Stadt,40,--,ja,9,6,63,0,0,0,R,DE263,96630000000,9663000,1978-01-01T00:00:00,127880,87.6,DEBKGDL1000055TZ,59013.2929618022,87563423.2430708
50.0079469076521,9.23818815785922,296,4,4,1,09671,09671,96610000000,Aschaffenburg,Landkreis,43,--,ja,9,6,71,0,0,0,R,DE264,96710000000,9671000,2011-07-01T00:00:00,174208,705.72,DEBKGDL10000564P,219628.837372743,697695200.167582
50.2226126645696,9.96458766434271,297,4,4,1,09672,09672,96720114114,Bad Kissingen,Landkreis,43,--,ja,9,6,72,0,0,0,R,DE265,96720000000,9672000,2015-01-01T00:00:00,103218,1136.92,DEBKGDL10000563F,254698.221436902,1137765437.96825
50.3713376557973,10.2552633873426,298,4,4,1,09673,09673,96730114114,Rhön-Grabfeld,Landkreis,43,--,ja,9,6,73,0,0,0,R,DE266,96730000000,9673000,2015-01-01T00:00:00,79690,1021.72,DEBKGDL10000564M,233385.780387536,1020475162.58749
50.0627102287574,10.606724872044,299,4,4,1,09674,09674,96740147147,Haßberge,Landkreis,43,--,ja,9,6,74,0,0,0,R,DE267,96740000000,9674000,2009-01-01T00:00:00,84599,956.19,DEBKGDL1000055UN,219245.736950946,956237749.174747
49.7532763874768,10.2560864169753,300,4,4,1,09675,09675,96750141141,Kitzingen,Landkreis,43,--,ja,9,6,75,0,0,0,R,DE268,96750000000,9675000,2009-01-01T00:00:00,90909,684.17,DEBKGDL1000055U0,178882.685011806,681888262.215861
49.7570972502529,9.23469956707687,301,4,4,1,09676,09676,96760139139,Miltenberg,Landkreis,43,--,ja,9,6,76,0,0,0,R,DE269,96760000000,9676000,2009-01-01T00:00:00,128756,715.55,DEBKGDL10000563Q,218614.928900586,715823340.041923
49.9932301385404,9.66234970016057,302,4,4,1,09677,09677,96770148148,Main-Spessart,Landkreis,43,--,ja,9,6,77,0,0,0,R,DE26A,96770000000,9677000,2009-01-01T00:00:00,126365,1321.23,DEBKGDL10000563E,275229.146994608,1321771964.94948
50.0167710325304,10.2598990955197,303,4,4,1,09678,09678,96620000000,Schweinfurt,Landkreis,43,--,ja,9,6,78,0,0,0,R,DE26B,96780000000,9678000,1972-07-01T00:00:00,115106,841.38,DEBKGDL10000560W,286795.909750921,840531259.947868
49.7375567242081,9.9272783736395,304,4,4,1,09679,09679,96630000000,Würzburg,Landkreis,43,--,ja,9,6,79,0,0,0,R,DE26C,96790000000,9679000,1997-01-01T00:00:00,161834,968.33,DEBKGDL1000055TU,302673.918869759,967132470.913355
48.3451434864071,10.88558570304,305,4,4,1,09761,09761,97610000000,Augsburg,Kreisfreie Stadt,40,--,ja,9,7,61,0,0,0,R,DE271,97610000000,9761000,2015-10-01T00:00:00,295135,146.85,DEBKGDL1000055V6,81326.456261277,145841672.514132
47.8798402057674,10.6160390057264,306,4,4,1,09762,09762,97620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,9,7,62,0,0,0,R,DE272,97620000000,9762000,1972-07-01T00:00:00,43893,40.02,DEBKGDL1000055TH,35204.3860131202,40210727.855481
47.738006545443,10.308258801256,307,4,4,1,09763,09763,97630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,9,7,63,0,0,0,R,DE273,97630000000,9763000,1972-07-01T00:00:00,68907,63.28,DEBKGDL1000055WN,46379.8960790449,63223826.3588217
47.9788416763723,10.1636333656014,308,4,4,1,09764,09764,97640000000,Memmingen,Kreisfreie Stadt,40,--,ja,9,7,64,0,0,0,R,DE274,97640000000,9764000,1978-05-01T00:00:00,43837,70.11,DEBKGDL10000560Z,58860.435034898,69529382.8404968
48.427514297326,11.0529820886093,309,4,4,1,09771,09771,97710113113,Aichach-Friedberg,Landkreis,43,--,ja,9,7,71,0,0,0,R,DE275,97710000000,9771000,2015-10-01T00:00:00,133596,780.23,DEBKGDL10000563J,193904.826834285,778769753.227623
48.3539845429909,10.7322415438188,310,4,4,1,09772,09772,97610000000,Augsburg,Landkreis,43,--,ja,9,7,72,0,0,0,R,DE276,97720000000,9772000,2016-07-01T00:00:00,251534,1070.65,DEBKGDL1000055ZK,275769.568375947,1072176167.47791
